RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"61600","The Cannonball","Adderley Quintet","","","Mercy, Mercy, Mercy!","1967","8","n","",""
"13749858","","Adele","","","30","2021","5","n","",""
"12369832","","Ad Nauseam","","","Imperative Imperceptible Impulse","2021","6","n","",""
"13932","","Adolescents","","","Adolescents","1981","8","n","",""
"314589","","advantage Lucy","","","Station","2000","8","n","",""
"314584","","advantage Lucy","","","ファンファーレ","1999","9","n","",""
"15704757","","Aerial Headwound 273","","","Aerial Headwound 273","2023","8","n","",""
"11993342","","Aesop Rock","","","Spirit World Field Guide","2020","6","n","",""
"13806880","","Aesop Rock x Blockhead","","","Garbology","2021","6","n","",""
"13642003","","aespa","","","Savage","2021","5","n","",""
"14886671","","AFK","","","Specimen","2022","5","n","",""
"8998702","","Against All Logic","","","2012 - 2017","2018","6","n","",""
"11090638","","Against All Logic","","","2017 - 2019","2020","6","n","",""
"60717","","Against Me!","","","Against Me! Is Reinventing Axl Rose","2002","6","n","",""
"4024598","","Against Me!","","","Transgender Dysphoria Blues","2014","6","n","",""
"186811","","Agent Orange","","","Living in Darkness","1981","9","n","",""
"410","","AIR","","","Moon Safari","1998","10","n","",""
"87825","","AIR","","","Talkie Walkie","2004","8","n","",""
"415","","AIR","","","The Virgin Suicides","2000","8","n","",""
"126881","","Airiel","","","Winks &amp; Kisses: Melted","2004","7","n","",""
"10781217","","AJJ","","","Good Luck Everybody","2020","6","n","",""
"8348757","","AJR","","","The Click","2017","2","n","",""
"902240","","Akron/Family","","","Love Is Simple","2007","6","n","",""
"1426401","","Algernon Cadwallader","","","Some Kind of Cadwallader","2008","8","n","",""
"1045","","Alice in Chains","","","Dirt","1992","6","n","",""
"1046","","Alice in Chains","","","Jar of Flies","1994","6","n","",""
"16301852","","Alien Chicks","","","Forbidden Fruit","2025","8","n","",""
"15830426","","Alien Chicks","","","Indulging the Mobs","2024","8","n","",""
"15526402","","All 4 All","","","Demo II","2023","7","n","",""
"26434","","All About Eve","","","All About Eve","1988","6","n","",""
"313077","The","All-American Rejects","","","Move Along","2005","6","n","",""
"15553970","","Allie X","","","Girl With No Face","2024","6","n","",""
"54677","","All Natural Lemon &amp; Lime Flavors","","","Turning Into Small","1998","6","n","",""
"4976675","","All Them Witches","","","Lightning at the Door","2013","6","n","",""
"66038","","Almendra","","","Almendra","1970","6","n","",""
"6288649","","Aloa Input","","","Mars etc.","2015","6","n","",""
"49017","Herb","Alpert's Tijuana Brass","","","Whipped Cream &amp; Other Delights","1965","6","n","",""
"3949994","","alt-J","","","An Awesome Wave","2012","4","n","",""
"5381520","","Alvvays","","","Alvvays","2014","8","n","",""
"8331982","","Alvvays","","","Antisocialites","2017","9","n","",""
"14818479","","Alvvays","","","Blue Rev","2022","9","n","",""
"13825476","","amaii","","","I've Seen Better Days","2022","6","n","",""
"12144","The","American Analog Set","","","Know by Heart","2001","8","n","",""
"9553","","American Football","","","American Football","1999","8","n","",""
"8379365","","Aminé","","","Good for You","2017","6","n","",""
"11732653","","Aminé","","","Limbo","2020","5","n","",""
"9480704","","Aminé","","","OnePointFive","2018","5","n","",""
"6192","","Amon Düül II","","","Phallus Dei","1969","8","n","",""
"6193","","Amon Düül II","","","Yeti","1970","8","n","",""
"1361","Tori","Amos","","","Boys for Pele","1996","8","n","",""
"1359","Tori","Amos","","","Little Earthquakes","1992","8","n","",""
"1358","Tori","Amos","","","Under the Pink","1994","8","n","",""
"14921086","","파란노을 &amp; Asian Glow","","Parannoul &amp; Asian Glow","Paraglow","2022","8","n","",""
"16010984","","Amyl and The Sniffers","","","Cartoon Darkness","2024","7","n","",""
"13344568","","Amyl and The Sniffers","","","Comfort to Me","2021","8","n","",""
"6265","Laurie","Anderson","","","Big Science","1982","9","n","",""
"6266","Laurie","Anderson","","","Mister Heartbreak","1984","8","n","",""
"15552973","","André 3000","","","New Blue Sun","2023","6","n","",""
"2385523","","Andrew Jackson Jihad","","","Can't Maintain.","2009","8","n","",""
"5341513","","Andrew Jackson Jihad","","","Christmas Island","2014","6","n","",""
"3552439","","Andrew Jackson Jihad","","","Knife Man","2011","8","n","",""
"1022184","","Andrew Jackson Jihad","","","People That Can Eat People Are the Luckiest People in the World","2007","9","n","",""
"6119","","...And You Will Know Us by the Trail of Dead","","","Source Tags &amp; Codes","2002","8","n","",""
"35061","The","Angels of Light","","","How I Loved You","2001","6","n","",""
"14925","","Angry Samoans","","","Back From Samoa","1982","7","n","",""
"11716653","","Animal Collective","","","Bridge to Quiet","2020","8","n","",""
"3823663","","Animal Collective","","","Centipede Hz","2012","5","n","",""
"2526802","","Animal Collective","","","Fall Be Kind","2009","9","n","",""
"355297","","Animal Collective","","","Feels","2005","10","n","",""
"77648","","Animal Collective","","","Here Comes the Indian","2003","7","n","",""
"15369006","","Animal Collective","","","Isn't It Now?","2023","8","n","",""
"8154679","","Animal Collective","","","Meeting of the Waters","2017","6","n","",""
"1848760","","Animal Collective","","","Merriweather Post Pavilion","2009","10","n","",""
"4533279","","Animal Collective","","","Monkey Been to Burn Town","2013","6","n","",""
"6944823","","Animal Collective","","","Painting With","2016","7","n","",""
"702399","","Animal Collective","","","People","2007","7","n","",""
"1019220","","Animal Collective","","","Strawberry Jam","2007","10","n","",""
"138739","","Animal Collective","","","Sung Tongs","2004","9","n","",""
"9387600","","Animal Collective","","","Tangerine Reef","2018","5","n","",""
"8064265","","Animal Collective","","","The Painters","2017","7","n","",""
"13611806","","Animal Collective","","","Time Skiffs","2022","8","n","",""
"3918412","","Animal Collective","","","Transverse Temporal Gyrus","2012","6","n","",""
"1198596","","Animal Collective","","","Water Curses","2008","8","n","",""
"99950","The","Animals","","","The Animals","1964","5","n","",""
"14773383","","Anklebiter","","","Demo 2022","2022","7","n","",""
"631316","","Annuals","","","Be He Me","2006","8","n","",""
"10738354","","Ansome","","","Hounds of the Harbour","2019","7","n","",""
"15687893","","Ansome","","","Knucklehead","2024","5","n","",""
"12347967","","Anthony1 / Exodia / Sienna Sleep","","","Ateriavia","2020","6","n","",""
"15286797","","A.N.T.I.","","","All Negative Thoughts Inside","2023","6","n","",""
"1666548","The","Antlers","","","Hospice","2009","8","n","",""
"55815","","Antony and the Johnsons","","","Antony and the Johnsons","2000","8","n","",""
"216550","","Antony and the Johnsons","","","I Am a Bird Now","2005","7","n","",""
"15327186","","Aphex Twin","","","Blackbox Life Recorder 21f / in a room7 F760","2023","8","n","",""
"9550","","Aphex Twin","","","Come to Daddy","1997","8","n","",""
"3017","","Aphex Twin","","","drukqs","2001","8","n","",""
"9411","","Aphex Twin","","","...I Care Because You Do","1995","8","n","",""
"5053","","Aphex Twin","","","Richard D. James Album","1996","9","n","",""
"2590","","Aphex Twin","","","Selected Ambient Works 85-92","1992","10","n","",""
"8797","","Aphex Twin","","","Selected Ambient Works Volume II","1994","6","n","",""
"5756831","","Aphex Twin","","","Syro","2014","8","n","",""
"25827","","Aphex Twin","","","Windowlicker","1999","7","n","",""
"375044","Fiona","Apple","","","Extraordinary Machine","2005","8","n","",""
"11245349","Fiona","Apple","","","Fetch the Bolt Cutters","2020","8","n","",""
"3905558","Fiona","Apple","","","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do","2012","9","n","",""
"216","Fiona","Apple","","","Tidal","1996","9","n","",""
"217","Fiona","Apple","","","When the Pawn","1999","10","n","",""
"305","The","Apples in stereo","","","Fun Trick Noisemaker","1995","8","n","",""
"249406","","Applied Communications","","","Africa Baby, Yeah Yeah Yeah","2004","6","n","",""
"16129881","","April 1830","","","From Her Tongue I Heard the Magpie","2024","6","n","",""
"15203935","","April Magazine","","","Wesley's Convertible Tape For The South","2023","7","n","",""
"12305960","","Arab Strap","","","As Days Get Dark","2021","7","n","",""
"8092149","","Arca","","","Arca","2017","6","n","",""
"11218537","","Arca","","","KiCk i","2020","7","n","",""
"13938757","","Arca","","","KicK iii","2021","8","n","",""
"14025646","","Arca","","","kiCK iiiii","2021","7","n","",""
"6657716","","Arca","","","Mutant","2015","7","n","",""
"166849","","Arcade Fire","","","Arcade Fire","2003","7","n","",""
"8329230","","Arcade Fire","","","Everything Now","2017","6","n","",""
"185644","","Arcade Fire","","","Funeral","2004","10","n","",""
"734252","","Arcade Fire","","","Neon Bible","2007","8","n","",""
"4813185","","Arcade Fire","","","Reflektor","2013","6","n","",""
"2934347","","Arcade Fire","","","The Suburbs","2010","8","n","",""
"14536008","","Arcade Fire","","","WE","2022","6","n","",""
"429","","Archers of Loaf","","","Icky Mettle","1993","9","n","",""
"430","","Archers of Loaf","","","Vee Vee","1995","8","n","",""
"4608907","","Arctic Monkeys","","","AM","2013","6","n","",""
"764145","","Arctic Monkeys","","","Favourite Worst Nightmare","2007","8","n","",""
"432152","","Arctic Monkeys","","","Whatever People Say I Am, That's What I'm Not","2006","8","n","",""
"1702","","A.R. Kane","","","69","1988","7","n","",""
"14724240","","Arlen Gun Club","","","Arlen Gun Club","2022","5","n","",""
"12728560","","Armand Hammer &amp; The Alchemist","","","Haram","2021","6","n","",""
"16053377","The","Armed","","","Everlasting Gaze","2024","6","n","",""
"15334817","The","Armed","","","Perfect Saviors","2023","7","n","",""
"12623499","The","Armed","","","Ultrapop","2021","7","n","",""
"12630238","Maria","Arnal i Marcel Bagés","","","Clamor","2021","7","n","",""
"10282","","Arrested Development","","","3 Years, 5 Months and 2 Days in the Life of...","1992","6","n","",""
"503589","The","Arrogant Sons of Bitches","","","Three Cheers for Disappointment","2006","9","n","",""
"290706","","Art Brut","","","Bang Bang Rock &amp; Roll","2005","7","n","",""
"9741554","","ARTHUR","","","Woof Woof","2018","7","n","",""
"14755149","","Ashenspire","","","Hostile Architecture","2022","8","n","",""
"16941","","Ash Ra Tempel","","","Ash Ra Tempel","1971","7","n","",""
"14231240","","Asia Menor","","","Enola Gay","2023","8","n","",""
"12828367","","Asian Glow","","","Cull Ficle","2021","7","n","",""
"14965716","","Asian Glow &amp; sonhos tomam conta","","","Dreamglow","2023","6","n","",""
"14533120","","Asian Glow &amp; Weatherday","","","Weatherglow","2022","6","n","",""
"13775982","","파란노을 / Asian Glow / sonhos tomam conta","","Parannoul / Asian Glow / sonhos tomam conta","Downfall of the Neon Youth","2021","7","n","",""
"115579","Mulatu","Astatqé","","","Éthiopiques (ኢትዮጲክስ) 4 : Ethio jazz &amp; musique instrumentale 1969-1974","1998","7","n","",""
"16163572","","Atlanta Space Quartet","","","Machine Learning","2024","7","n","",""
"441","","At the Drive-In","","","In / Casino / Out","1998","7","n","",""
"442","","At the Drive-In","","","Relationship of Command","2000","9","n","",""
"17267","","Au Pairs","","","Playing With a Different Sex","1981","7","n","",""
"3825","","Autechre","","","Amber","1994","7","n","",""
"3841","","Autechre","","","Confield","2001","7","n","",""
"125809","","Autechre","","","Tri repetae","1995","7","n","",""
"206181","","Autolux","","","Future Perfect","2004","8","n","",""
"1530413","","Autolux","","","Transit Transit","2010","6","n","",""
"10593808","","Automatic","","","Signal","2019","5","n","",""
"13148174","","Automotion","","","In Motion","2021","6","n","",""
"2611","The","Avalanches","","","Since I Left You","2000","7","n","",""
"11154323","The","Avalanches","","","We Will Always Love You","2020","8","n","",""
"7439765","The","Avalanches","","","Wildflower","2016","7","n","",""
"9910252","","Avey Tare","","","Cows on Hourglass Pond","2019","7","n","",""
"28325","","Avey Tare and Panda Bear","","","Spirit They're Gone Spirit They've Vanished","2000","8","n","",""
"225409","","Avey Tare, Panda Bear &amp; Geologist","","","Hollinndagain","2002","5","n","",""
"17775","Albert","Ayler Trio","","","Spiritual Unity","1965","7","n","",""
"460","The","B-52's","","","The B-52's","1979","8","n","",""
"461","The","B-52's","","","Wild Planet","1980","7","n","",""
"19277","","Babes in Toyland","","","Fontanelle","1992","8","n","",""
"10754863","","BabyTron","","","Bin Reaper","2019","8","n","",""
"10322378","The","Backseat Lovers","","","When We Were Friends","2019","5","n","",""
"15559147","","Backtoearth","","","DEATH TO THE EARTH BOYS","2023","5","n","",""
"11704875","","Backxwash","","","I Lie Here Buried With My Rings and My Dresses","2021","8","n","",""
"3929972","Joey","Bada$$","","","1999","2012","8","n","",""
"14745917","Joey","Bada$$","","","2000","2022","7","n","",""
"8114153","Joey","Bada$$","","","All-Amerikkkan Bada$$","2017","8","n","",""
"4529991","Joey","Bada$$","","","B4.DA.$$","2015","8","n","",""
"133797","Angelo","Badalamenti","","","Twin Peaks","1990","8","n","",""
"14719","","Bad Brains","","","Bad Brains","1982","9","n","",""
"18145","","Bad Brains","","","Black Dots","1996","8","n","",""
"12928","","Bad Brains","","","Rock for Light","1983","7","n","",""
"15724788","","Bad Impressions","","","Demo 2024","2024","6","n","",""
"445","","Badly Drawn Boy","","","The Hour of Bewilderbeast","2000","8","n","",""
"12321655","","Bad Operation","","","BAD OPERATION","2020","4","n","",""
"3374","","Bad Religion","","","No Control","1989","8","n","",""
"8482","Erykah","Badu","","","Mama's Gun","2000","7","n","",""
"11902","Joan","Baez","","","Joan Baez","1960","7","n","",""
"508249","Sibylle","Baier","","","Colour Green","2006","8","n","",""
"464580","Corinne","Bailey Rae","","","Corinne Bailey Rae","2006","5","n","",""
"3306601","Corinne","Bailey Rae","","","The Love EP","2011","3","n","",""
"454671","Chet","Baker","","","Chet Baker Sings","1954","8","n","",""
"12163512","Julien","Baker","","","Little Oblivions","2021","6","n","",""
"6718288","Julien","Baker","","","Sprained Ankle","2015","5","n","",""
"499","The","Band","","","Music From Big Pink","1968","8","n","",""
"218","The","Band","","","The Band","1969","8","n","",""
"475875","","Band of Horses","","","Everything All the Time","2006","6","n","",""
"3937406","Azealia","Banks","","","1991","2012","8","n","",""
"3738682","Azealia","Banks","","","Broke With Expensive Taste","2014","8","n","",""
"61","","Barenaked Ladies","","","Stunt","1998","7","n","",""
"15892997","","bar italia","","","The Tw*ts","2024","6","n","",""
"15233963","","bar italia","","","Tracey Denim","2023","7","n","",""
"3316","","Bark Psychosis","","","Hex","1994","8","n","",""
"6185221","Courtney","Barnett","","","Sometimes I Sit and Think, and Sometimes I Just Sit","2015","9","n","",""
"8993063","Courtney","Barnett","","","Tell Me How You Really Feel","2018","7","n","",""
"13344381","Courtney","Barnett","","","Things Take Time, Take Time","2021","8","n","",""
"9671","Syd","Barrett","","","The Madcap Laughs","1970","7","n","",""
"3369","","Basement Jaxx","","","Rooty","2001","8","n","",""
"280422","","Basement Jaxx","","","The Singles","2005","9","n","",""
"186775","Robbie","Basho","","","Visions of the Country","1978","8","n","",""
"628440","","Basic Channel","","","Quadrant Dub","1994","6","n","",""
"240914","William","Basinski","","","The Disintegration Loops","2002","7","n","",""
"15818399","","Bassvictim","","","Basspunk","2024","7","n","",""
"16286826","","Bassvictim","","","Basspunk 2","2025","7","n","",""
"8788286","","Bat Fangs","","","Bat Fangs","2018","6","n","",""
"2012448","","Bat for Lashes","","","Two Suns","2009","7","n","",""
"4114","","Bathory","","","Blood Fire Death","1988","8","n","",""
"782491","","Battles","","","Mirrored","2007","7","n","",""
"496","","Bauhaus","","","In the Flat Field","1980","7","n","",""
"497","","Bauhaus","","","Mask","1981","7","n","",""
"14521681","","beabadoobee","","","Beatopia","2022","7","n","",""
"11765734","","beabadoobee","","","Fake It Flowers","2020","6","n","",""
"15847087","","beabadoobee","","","This Is How Tomorrow Moves","2024","7","n","",""
"63","The","Beach Boys","","","Pet Sounds","1966","10","n","",""
"9370","The","Beach Boys","","","Smiley Smile","1967","7","n","",""
"5797","The","Beach Boys","","","Sunflower","1970","6","n","",""
"5480","The","Beach Boys","","","Surf's Up","1971","8","n","",""
"8417","The","Beach Boys","","","The Beach Boys Today!","1965","7","n","",""
"3380439","The","Beach Boys","","","The Smile Sessions","2011","6","n","",""
"12303348","","Beach Bunny","","","Blame Game","2021","6","n","",""
"10788784","","Beach Bunny","","","Honeymoon","2020","6","n","",""
"4297306","","Beach Fossils","","","Clash the Truth","2013","6","n","",""
"9061740","","Beach House","","","7","2018","8","n","",""
"15146653","","Beach House","","","Become","2023","7","n","",""
"3888174","","Beach House","","","Bloom","2012","9","n","",""
"6499696","","Beach House","","","Depression Cherry","2015","8","n","",""
"1072581","","Beach House","","","Devotion","2008","8","n","",""
"13936005","","Beach House","","","Once Twice Melody","2022","8","n","",""
"2548617","","Beach House","","","Teen Dream","2010","10","n","",""
"15573002","","Beans","","","Boots N Cats","2024","7","n","",""
"516","","Beastie Boys","","","Check Your Head","1992","7","n","",""
"219","","Beastie Boys","","","Hello Nasty","1998","8","n","",""
"514","","Beastie Boys","","","Licensed to Ill","1986","7","n","",""
"515","","Beastie Boys","","","Paul's Boutique","1989","7","n","",""
"4722","The","Beat","","","I Just Can't Stop It","1980","7","n","",""
"39884","","Beat Happening","","","Beat Happening","1985","7","n","",""
"33315","","Beat Happening","","","You Turn Me On","1992","7","n","",""
"209","The","Beatles","","","1","2000","10","n","",""
"5800","The","Beatles","","","1962-1966 [Red Album]","1973","8","n","",""
"12","The","Beatles","","","Abbey Road","1969","8","n","",""
"208","The","Beatles","","","A Hard Day's Night","1964","8","n","",""
"2152","The","Beatles","","","Beatles for Sale","1964","6","n","",""
"207","The","Beatles","","","Help!","1965","7","n","",""
"13","The","Beatles","","","Let It Be","1970","7","n","",""
"15","The","Beatles","","","Magical Mystery Tour","1967","9","n","",""
"17","The","Beatles","","","Please Please Me","1963","6","n","",""
"206","The","Beatles","","","Revolver","1966","10","n","",""
"205","The","Beatles","","","Rubber Soul","1965","8","n","",""
"16","The","Beatles","","","Sgt. Pepper's Lonely Hearts Club Band","1967","10","n","",""
"8","The","Beatles","","","The Beatles [White Album]","1968","9","n","",""
"18","The","Beatles","","","With The Beatles","1963","5","n","",""
"14","The","Beatles","","","Yellow Submarine","1969","6","n","",""
"111623","The","Beatnigs","","","The Beatnigs","1988","8","n","",""
"249585","","Beck","","","Guero","2005","7","n","",""
"368","","Beck","","","Mellow Gold","1994","6","n","",""
"65","","Beck","","","Midnite Vultures","1999","8","n","",""
"64","","Beck","","","Odelay","1996","8","n","",""
"20433","","Beck","","","Sea Change","2002","6","n","",""
"15601701","","Beer","","","Beer I","2023","6","n","",""
"879969","","Beirut","","","The Flying Club Cup","2007","6","n","",""
"80010","","Belle &amp; Sebastian","","","Dear Catastrophe Waitress","2003","10","n","",""
"69","","Belle &amp; Sebastian","","","Fold Your Hands Child, You Walk Like a Peasant","2000","7","n","",""
"68","","Belle &amp; Sebastian","","","The Boy With the Arab Strap","1998","8","n","",""
"14460277","","Belle and Sebastian","","","A Bit of Previous","2022","7","n","",""
"67","","Belle and Sebastian","","","If You're Feeling Sinister","1996","8","n","",""
"15084081","","Belle and Sebastian","","","Late Developers","2023","4","n","",""
"71","","Belle and Sebastian","","","Lazy Line Painter Jane","2000","7","n","",""
"379185","","Belle and Sebastian","","","The Life Pursuit","2006","9","n","",""
"66","","Belle and Sebastian","","","Tigermilk","1996","8","n","",""
"41463","Jorge","Ben","","","A Tábua de Esmeralda","1974","9","n","",""
"71407","Jorge","Ben","","","Fôrça bruta","1970","9","n","",""
"12737253","","Benny the Butcher &amp; Harry Fraud","","","The Plugs I Met 2","2021","7","n","",""
"9001","Brendan","Benson","","","Lapalco","2002","8","n","",""
"37140","Chuck","Berry","","","Berry Is on Top","1959","6","n","",""
"107725","The","Beta Band","","","Champion Versions","1997","8","n","",""
"454","The","Beta Band","","","The Three E.P.'s","1998","8","n","",""
"13458474","","betcover!!","","","時間","2021","6","n","",""
"14789080","The","Beths","","","Expert in a Dying Field","2022","8","n","",""
"9238865","The","Beths","","","Future Me Hates Me","2018","8","n","",""
"11339730","The","Beths","","","Jump Rope Gazers","2020","7","n","",""
"9942779","","Better Oblivion Community Center","","","Better Oblivion Community Center","2019","8","n","",""
"9789","","Beulah","","","When Your Heartstrings Break","1999","7","n","",""
"5073188","","Beyoncé","","","BEYONCÉ","2013","6","n","",""
"7344962","","Beyoncé","","","Lemonade","2016","8","n","",""
"14786957","","Beyoncé","","","Renaissance","2022","7","n","",""
"15189","","Big Black","","","Atomizer","1986","10","n","",""
"88064","","Big Black","","","Bulldozer","1983","8","n","",""
"82823","","Big Black","","","Racer-X","1985","8","n","",""
"837859","","Big Black","","","Songs About Fucking","1987","10","n","",""
"14909784","","Big Consequence","","","Concentration Colors","2022","9","n","",""
"15392998","","Big Consequence","","","Eon Eyes","2023","7","n","",""
"10351","","Big Country","","","The Crossing","1983","7","n","",""
"8637591","","Big K.R.I.T.","","","4eva Is a Mighty Long Time","2017","8","n","",""
"1791","","Big Star","","","#1 Record","1972","8","n","",""
"584566","","Big Star","","","3rd","1978","5","n","",""
"8188260","","Big Thief","","","Capacity","2017","8","n","",""
"13799017","","Big Thief","","","Dragon New Warm Mountain I Believe in You","2022","9","n","",""
"7216269","","Big Thief","","","Masterpiece","2016","7","n","",""
"10547136","","Big Thief","","","Two Hands","2019","8","n","",""
"10049230","","Big Thief","","","U.F.O.F.","2019","7","n","",""
"15569470","","Big Yellow","","","LOFI PANIC","2023","7","n","",""
"16121548","","Big Yellow","","","Treacherous Three","2024","8","n","",""
"1169","","Bikini Kill","","","Bikini Kill","1992","8","n","",""
"1170","","Bikini Kill","","","Pussy Whipped","1993","8","n","",""
"1171","","Bikini Kill","","","Reject All American","1996","8","n","",""
"930100","","Bikini Kill","","","Revolution Girl Style Now","1991","9","n","",""
"1172","","Bikini Kill","","","The Singles","1998","8","n","",""
"30998","","Bikini Kill / Huggy Bear","","","Yeah Yeah Yeah Yeah / Our Troubled Youth","1993","8","n","",""
"15506837","Iris","Bilinsky","","","Healing Town","2023","8","n","",""
"14947599","","Bingo Fury","","","Mercy's Cut","2022","6","n","",""
"18864","","Biosphere","","","Substrata","1997","6","n","",""
"230545","Andrew","Bird","","","Andrew Bird &amp; The Mysterious Production of Eggs","2005","8","n","",""
"15382452","","Bird Week","","","To Live Without","2023","7","n","",""
"684","Jane","Birkin et Serge Gainsbourg","","","Jane Birkin et Serge Gainsbourg","1969","7","n","",""
"15362655","","Birthday Girl DC","","","Birthday Girl","2023","7","n","",""
"13556","The","Birthday Party","","","Prayers on Fire","1981","7","n","",""
"3389502","","Björk","","","Biophilia","2011","7","n","",""
"879","","Björk","","","Debut","1993","9","n","",""
"14820724","","Björk","","","Fossora","2022","8","n","",""
"882","","Björk","","","Homogenic","1997","9","n","",""
"120568","","Björk","","","Medúlla","2004","8","n","",""
"880","","Björk","","","Post","1995","10","o","","CD"
"883","","Björk","","","Selmasongs","2000","8","n","",""
"341626","","Björk","","","The Music From Drawing Restraint 9","2005","6","n","",""
"8587044","","Björk","","","Utopia","2017","7","n","",""
"2438","","Björk","","","Vespertine","2001","9","n","",""
"769963","","Björk","","","Volta","2007","8","n","",""
"6141740","","Björk","","","Vulnicura","2015","8","n","",""
"38753","","Björk Guðmundsdóttir","","","Björk","1977","4","n","",""
"14253","","Björk Guðmundsdóttir &amp; tríó Guðmundar Ingólfssonar","","","Gling-Gló","1990","3","n","",""
"82833","","Bl'ast!","","","The Power of Expression","1986","4","n","",""
"16187749","Rebecca","Black","","","Salvation","2025","7","n","",""
"13801985","","Black Country, New Road","","","Ants From Up There","2022","10","n","",""
"16293432","","Black Country, New Road","","","Forever Howlong","2025","8","n","",""
"12188858","","Black Country, New Road","","","For the First Time","2021","8","n","",""
"15154120","","Black Country, New Road","","","Live at Bush Hall","2023","10","n","",""
"12680483","","Black Dresses","","","Forever in Your Heart","2021","8","n","",""
"14386220","","Black Dresses","","","Forget Your Own Face","2022","8","n","",""
"11291336","","Black Dresses","","","Peaceful as Hell","2020","8","n","",""
"2137","","Black Flag","","","Damaged","1981","8","n","",""
"2139","","Black Flag","","","My War","1984","7","n","",""
"50864","","Black Flag","","","Nervous Breakdown","1979","10","n","",""
